,Name,Country,Industry,Valuation ($ Billion)
606,Olist,Brazil,E-commerce & direct-to-consumer,1.5
607,Paradox,United States,Internet software & services,1.5
608,Airbyte,United States,Internet software & services,1.5
609,Storedot,Israel,Other,1.5
610,Il Makiage,United States,E-commerce & direct-to-consumer,1.5
611,Spendesk,France,Fintech,1.5
612,Veriff,Estonia,Artificial Intelligence,1.5
613,Athelas,United States,Health,1.5
614,Elasticrun,India,"Supply chain, logistics, & delivery",1.5
615,Veho,United States,"Supply chain, logistics, & delivery",1.5
616,Temporal,United States,Internet software & services,1.5
617,Fabric,United States,E-commerce & direct-to-consumer,1.5
618,Zeta,United States,Fintech,1.5
619,Boba,United States,Fintech,1.5
620,Upside,United States,Mobile & telecommunications,1.5
621,Yipin Shengxian,China,E-commerce & direct-to-consumer,1.49
622,Bordrin Motors,China,Auto & transportation,1.48
623,Shukun Technology,China,Artificial Intelligence,1.46
624,Coocaa,China,Hardware,1.45
625,Juma Peisong,China,"Supply chain, logistics, & delivery",1.45
626,Ouyeel,China,Internet software & services,1.45
627,Gymshark,United Kingdom,E-commerce & direct-to-consumer,1.45
628,M1 Finance,United States,Fintech,1.45
629,Aleo,United States,Cybersecurity,1.45
630,Einride,Sweden,Auto & transportation,1.44
631,Justworks,United States,Internet software & services,1.43
632,Valgen Medtech,China,Health,1.43
633,Sondermind,United States,Health,1.42
634,Papa,United States,Health,1.4
635,Figment,Canada,Internet software & services,1.4
636,Envoy,United States,Internet software & services,1.4
637,Deliverect,Belgium,Fintech,1.4
638,Sparkcognition,United States,Artificial Intelligence,1.4
639,Firebolt,Israel,Data management & analytics,1.4
640,Koudai,China,E-commerce & direct-to-consumer,1.4
641,Symphony,United States,Fintech,1.4
642,Yidian Zixun,China,Mobile & telecommunications,1.4
643,Cabify,Spain,Auto & transportation,1.4
644,Hive Box,China,"Supply chain, logistics, & delivery",1.4
645,Deezer,France,Internet software & services,1.4
646,Away,United States,E-commerce & direct-to-consumer,1.4
647,Kong,United States,Internet software & services,1.4
648,Epidemic Sound,Sweden,Internet software & services,1.4
649,Yotpo,United States,Internet software & services,1.4
650,Rebel Foods,India,E-commerce & direct-to-consumer,1.4
651,Coda,United States,Internet software & services,1.4
652,Five Star Business Finance,India,Other,1.4
653,Stash,United States,Fintech,1.4
654,Rad Power Bikes,United States,Auto & transportation,1.4
655,Clarify Health,United States,Health,1.4
656,Phenom People,United States,Internet software & services,1.4
657,Gupshup,United States,Internet software & services,1.4
658,Degreed,United States,Edtech,1.4
659,Astranis Space Technologies,United States,Mobile & telecommunications,1.4
660,Scalable Capital,Germany,Fintech,1.4
661,Videoamp,United States,Internet software & services,1.4
662,Panther Labs,United States,Cybersecurity,1.4
663,Salt Security,United States,Cybersecurity,1.4
664,Tripledot,United Kingdom,Mobile & telecommunications,1.4
665,Veepee,France,E-commerce & direct-to-consumer,1.38
666,Neon,Brazil,Fintech,1.38
667,Movable Ink,United States,Internet Software Services,1.36
668,Deepblue Technology,China,Artificial Intelligence,1.35
669,Klook,Hong Kong,Travel,1.35
670,Yaoshibang,China,Health,1.35
671,Alloy,United States,Fintech,1.35
672,Epirus,United States,Other,1.35
673,Signifyd,United States,Fintech,1.34
674,Motorway,United Kingdom,E-commerce & direct-to-consumer,1.33
675,Ridi,South Korea,E-commerce & direct-to-consumer,1.33
676,Flipboard,United States,Internet software & services,1.32
677,Grove Collaborative,United States,E-commerce & direct-to-consumer,1.32
678,Gpclub,South Korea,Other,1.32
679,Tongdun Technology,China,Cybersecurity,1.32
680,Athletic Greens,United States,Health,1.32
681,Unisound,China,Artificial Intelligence,1.31
682,Alzheon,United States,Health,1.31
683,Heartflow,United States,Health,1.3
684,The Brandtech Group,United States,Other,1.3
685,Insightec,Israel,Health,1.3
686,Everly Health,United States,E-commerce & direct-to-consumer,1.3
687,Manner,China,Other,1.3
688,Talkingdata,China,Mobile & telecommunications,1.3
689,Distrokid,United States,Internet software & services,1.3
690,Konfio,Mexico,Fintech,1.3
691,Betterment,United States,Fintech,1.3
692,Flock Freight,United States,"Supply chain, logistics, & delivery",1.3
693,Yugabyte,United States,Data management & analytics,1.3
694,Lukka,United States,Fintech,1.3
695,Travelperk,Spain,Travel,1.3
696,Itrustcapital,United States,Fintech,1.3
697,Domestika,United States,Internet software & services,1.3
698,Cointracker,United States,Fintech,1.3
699,Loadsmart,United States,"Supply chain, logistics, & delivery",1.3
700,Tungee,China,Artificial Intelligence,1.3
701,Credavenue,India,Fintech,1.3
702,Linktree,Australia,Internet software & services,1.3
703,Island,United States,Internet software & services,1.3
704,Clipboard Health,United States,Internet software & services,1.3
705,Biofourmis,United States,Health,1.3
706,Intercom,United States,Internet software & services,1.28
707,Ovo Energy,United Kingdom,Other,1.28
708,Huisuanzhang,China,Fintech,1.28
709,Wtoip,China,Internet software & services,1.27
710,Bigid,United States,Cybersecurity,1.25
711,Kuaikan Manhua,China,Internet software & services,1.25
712,Marshmallow,United Kingdom,Fintech,1.25
713,Honor Technology,United States,Internet software & services,1.25
714,Mythical Games,United States,Internet software & services,1.25
715,Incode Technologies,United States,Cybersecurity,1.25
716,Tackle.Io,United States,Internet software & services,1.25
717,Flipdish,Ireland,Internet software & services,1.25
718,Route,United States,"Supply chain, logistics, & delivery",1.25
719,Captivateiq,United States,Fintech,1.25
720,Brewdog,United Kingdom,Consumer & retail,1.24
721,Enflame,China,Hardware,1.24
722,Shulan Health,China,Health,1.24
723,Eqrx,United States,Health,1.23
724,Nexii,Canada,Other,1.23
725,Galaxyspace,China,Mobile & telecommunications,1.22
726,Spiber,Japan,Other,1.22
727,Insider,Turkey,Internet software & services,1.22
728,Yiguo,China,"Supply chain, logistics, & delivery",1.2
729,Fair,United States,Auto & transportation,1.2
730,Glossier,United States,Consumer & retail,1.65
731,Workhuman,Ireland,Internet software & services,1.2
732,Qumulo,United States,Data management & analytics,1.2
733,Tealium,United States,Internet software & services,1.2
734,Public,United States,Fintech,1.2
735,Pipa Coding,China,Edtech,1.2
736,Pilot.Com,United States,Fintech,1.2
737,Aibee,China,Artificial Intelligence,1.0
738,Cava Group,United States,Other,1.3
739,Vectra Networks,United States,Artificial Intelligence,1.2
740,Ada Support,Canada,Artificial Intelligence,1.2
741,Inari,United States,Other,1.2
742,Alation,United States,Internet software & services,1.2
743,Smartmore,China,Artificial Intelligence,1.2
744,Rohlik,Czechia,"Supply chain, logistics, & delivery",1.2
745,Prime Medicine,United States,Health,1.2
746,Floqast,United States,Fintech,1.2
747,Mindtickle,United States,Internet software & services,1.2
748,Dailypay,United States,Fintech,1.2
749,Oda,Norway,E-commerce & direct-to-consumer,1.2
750,Offchain Labs,United States,Internet software & services,1.2
751,Copado,United States,Data management & analytics,1.2
752,Gem,United States,Internet software & services,1.2
753,Cardekho,India,E-commerce & direct-to-consumer,1.2
754,Myglamm,India,E-commerce & direct-to-consumer,1.2
755,Agentsync,United States,Fintech,1.2
756,Pristyn Care,India,Health,1.4
757,Jokr,United States,E-commerce & direct-to-consumer,1.2
758,Merama,Mexico,E-commerce & direct-to-consumer,1.2
759,Seekout,United States,Internet software & services,1.2
760,Bigpanda,United States,Artificial Intelligence,1.2
761,Phantom,United States,Fintech,1.2
762,Livspace,India,E-commerce & direct-to-consumer,1.2
763,Xpressbees,India,"Supply chain, logistics, & delivery",1.2
764,Helium Systems,United States,Internet software & services,1.2
765,Choco,Germany,E-commerce & direct-to-consumer,1.2
766,Viz.Ai,United States,Artificial Intelligence,1.2
767,Cloudbees,United States,Data management & analytics,1.15
768,L&P Cosmetic,South Korea,Consumer & retail,1.19
769,Mininglamp Technology,China,Artificial Intelligence,1.19
770,Luoji Siwei,China,Edtech,1.18
771,Yimidida,China,"Supply chain, logistics, & delivery",1.17
772,Modern Health,United States,Health,1.17
773,Irl,United States,Internet software & services,1.17
774,Tuhu,China,Auto & transportation,1.16
775,Lifemiles,Colombia,Other,1.15
776,Venafi,United States,Cybersecurity,1.15
777,Guideline,United States,Fintech,1.15
778,Rebellion Defense,United States,Artificial Intelligence,1.15
779,Elemy,United States,Health,1.15
780,Happy Money,United States,Fintech,1.15
781,Stord,United States,"Supply chain, logistics, & delivery",1.13
782,Teld,China,Fintech,1.12
783,At-Bay,United States,Fintech,1.12
784,Tangome,United States,Mobile & telecommunications,1.1
785,Appdirect,United States,E-commerce & direct-to-consumer,1.1
786,Juanpi,China,E-commerce & direct-to-consumer,1.1
787,Ovh,France,Other,1.1
788,Getyourguide,Germany,Travel,1.1
789,Ivalua,United States,Fintech,1.1
790,Sisense,United States,Data management & analytics,1.1
791,Pharmapacks,United States,E-commerce & direct-to-consumer,1.1
792,Sennder,Germany,"Supply chain, logistics, & delivery",1.1
793,Nexthink,Switzerland,Data management & analytics,1.1
794,Zego,United Kingdom,Fintech,1.1
795,Rightway,United States,Health,1.1
796,Sunbit,United States,Fintech,1.1
797,Qingting Fm,China,Internet software & services,1.1
798,G2,United States,Internet software & services,1.1
799,Hailo,Israel,Artificial Intelligence,1.0
800,People.Ai,United States,Internet software & services,1.1
801,Carousell,Singapore,E-commerce & direct-to-consumer,1.1
802,Apna,India,Internet software & services,1.1
803,Karat,United States,Internet software & services,1.1
804,Enpal,Germany,Internet software & services,1.1
805,Acko General Insurance,India,Fintech,1.1
806,Daily Harvest,United States,E-commerce & direct-to-consumer,1.1
807,The Bank Of London,United Kingdom,Fintech,1.1
808,Fundbox,United States,Fintech,1.1
809,Turing,United States,Internet software & services,1.1
810,Globalbees,India,E-commerce & direct-to-consumer,1.1
811,Lead School,India,Edtech,1.1
812,Esentire,Canada,Cybersecurity,1.1
813,Beyond Identity,United States,Cybersecurity,1.1
814,Staffbase,Germany,Internet software & services,1.1
815,Chief,United States,Other,1.1
816,Intelycare,United States,Health,1.1
817,Teleport,United States,Cybersecurity,1.1
818,Nxin,China,Internet software & services,1.08
819,Uisee Technology,China,"Supply chain, logistics, & delivery",1.08
820,56Pingtai,China,"Supply chain, logistics, & delivery",1.08
821,Rubicon,United States,Other,1.07
822,Radius Payment Solutions,United Kingdom,Fintech,1.07
823,Rivigo,India,"Supply chain, logistics, & delivery",1.07
824,Mamaearth,India,E-commerce & direct-to-consumer,1.07
825,Jiuxian,China,E-commerce & direct-to-consumer,1.05
826,Instabase,United States,Data management & analytics,1.05
827,Sendbird,United States,Mobile & telecommunications,1.05
828,Density,United States,Hardware,1.05
829,Mixpanel,United States,Internet software & services,1.05
830,Aprogen,South Korea,Health,1.04
831,Orcam Technologies,Israel,Artificial Intelligence,1.03
832,Leap Motor,China,Auto & transportation,1.01
833,Lookout,United States,Cybersecurity,1.0
834,Snapdeal,India,E-commerce & direct-to-consumer,1.0
835,Techstyle Fashion Group,United States,E-commerce & direct-to-consumer,1.0
836,Inmobi,India,Mobile & telecommunications,1.0
837,Linksure Network,China,Mobile & telecommunications,1.0
838,Red Ventures,United States,Other,1.0
839,Beibei,China,E-commerce & direct-to-consumer,1.0
840,Lamabang,China,E-commerce & direct-to-consumer,1.0
841,Jimubox,China,Fintech,1.0
842,Fxiaoke,China,Mobile & telecommunications,1.0
843,Vox Media,United States,Internet software & services,1.0
844,Mia.Com,China,E-commerce & direct-to-consumer,1.0
845,58 Daojia,China,Internet software & services,1.0
846,Womai,China,E-commerce & direct-to-consumer,1.0
847,Hujiang,China,Edtech,1.0
848,Itutorgroup,China,Edtech,1.0
849,Mindmaze,Switzerland,Health,1.0
850,Icarbonx,China,Artificial Intelligence,1.0
851,Sms Assist,United States,Internet software & services,1.0
852,Kendra Scott,United States,Consumer & retail,1.0
853,Mobvoi,China,Consumer & retail,1.0
854,Zhuan Zhuan,China,E-commerce & direct-to-consumer,1.0
855,Modernizing Medicine,United States,Health,1.0
856,Zhaogang,China,E-commerce & direct-to-consumer,1.0
857,Dianrong,China,E-commerce & direct-to-consumer,1.0
858,Cell C,South Africa,Mobile & telecommunications,1.0
859,Yh Global,China,"Supply chain, logistics, & delivery",1.0
860,Revolution Precrafted,Philippines,Other,1.0
861,Welab,Hong Kong,Fintech,1.0
862,Maimai,China,Mobile & telecommunications,1.0
863,Dxy.Cn,China,Health,1.0
864,Orbbec Technology,China,Hardware,1.0
865,Hmd Global,Finland,Mobile & telecommunications,1.0
866,Huike Group,China,Edtech,1.0
867,China Cloud,China,Hardware,1.0
868,Soundhound,United States,Artificial Intelligence,1.0
869,Linkdoc Technology,China,Health,1.0
870,Mediamath,United States,Internet software & services,1.0
871,Movile,Brazil,Mobile & telecommunications,1.0
872,Kuaigou Dache,China,"Supply chain, logistics, & delivery",1.0
873,Pat Mcgrath Labs,United States,Consumer & retail,1.0
874,Wacai,China,Mobile & telecommunications,1.0
875,Flashex,China,"Supply chain, logistics, & delivery",1.0
876,Banma Network Technologies,China,Auto & transportation,1.0
877,Tresata,United States,Fintech,1.0
878,Momenta,China,Artificial Intelligence,1.0
879,Hosjoy,China,E-commerce & direct-to-consumer,1.0
880,Omio,Germany,Travel,1.0
881,Terminus Technology,China,Hardware,1.0
882,Bitfury,Netherlands,Hardware,1.0
883,Ifood,Brazil,"Supply chain, logistics, & delivery",1.0
884,Geek+,China,Hardware,1.0
885,Reef Technology,United States,"Supply chain, logistics, & delivery",1.0
886,Globality,United States,Artificial Intelligence,1.0
887,Ynsect,France,Other,1.0
888,Intellifusion,China,Artificial Intelligence,1.0
889,Poizon,China,Mobile & telecommunications,1.0
890,Vts,United States,Internet software & services,1.0
891,Sitech Dev,China,Other,1.0
892,Knowbox,China,Edtech,1.0
893,Yanolja,South Korea,Travel,1.0
894,Meero,France,Artificial Intelligence,1.0
895,Sumup,United Kingdom,Fintech,1.0
896,Ibotta,United States,Fintech,1.0
897,C2Fo,United States,Fintech,1.0
898,Numbrs,Switzerland,Fintech,1.0
899,Ebanx,Brazil,Fintech,1.0
900,Kk Group,China,E-commerce & direct-to-consumer,3.0
901,Alto Pharmacy,United States,Health,1.0
902,Hotmart,Netherlands,E-commerce & direct-to-consumer,1.0
903,Emerging Markets Property Group,United Arab Emirates,Other,1.0
904,Quizlet,United States,Edtech,1.0
905,Orca Bio,United States,Health,1.0
906,Newlink Group,China,E-commerce & direct-to-consumer,1.0
907,Infobip,Croatia,Mobile & telecommunications,1.0
908,Zwift,United States,E-commerce & direct-to-consumer,1.0
909,Playco,Japan,Other,1.0
910,Socar,South Korea,Auto & transportation,1.07
911,Gousto,United Kingdom,"Supply chain, logistics, & delivery",1.7
912,Boom Supersonic,United States,Other,1.0
913,Quantum Metric,United States,Data management & analytics,1.0
914,News Break,United States,Internet software & services,1.0
915,Madeiramadeira,Brazil,E-commerce & direct-to-consumer,1.0
916,Ppro,United Kingdom,Fintech,1.0
917,Splashtop,United States,Internet software & services,1.0
918,Drivenets,Israel,Internet software & services,1.0
919,Flash Express,Thailand,"Supply chain, logistics, & delivery",1.0
920,Axiom Space,United States,Other,1.0
921,Locus Robotics,United States,Hardware,1.0
922,Standard,United States,Artificial Intelligence,1.0
923,Sentry,United States,Other,1.0
924,Webull,China,Fintech,1.0
925,Skydio,United States,"Supply chain, logistics, & delivery",1.0
926,Newsela,United States,Internet software & services,1.0
927,Aqua Security,Israel,Cybersecurity,1.0
928,Patsnap,Singapore,Internet software & services,1.0
929,Evidation,United States,Health,1.0
930,Sidecar Health,United States,Fintech,1.0
931,Feedzai,Portugal,Artificial Intelligence,1.0
932,Yunxuetang,China,Edtech,1.0
933,Cameo,United States,Internet software & services,1.0
934,Hyperchain,China,Fintech,1.0
935,The Zebra,United States,E-commerce & direct-to-consumer,1.0
936,Clearcover,United States,Fintech,1.0
937,Groq,United States,Artificial Intelligence,1.0
938,Fiture,China,Health,1.0
939,Injective Protocol,United States,Fintech,1.0
940,Sift,United States,Artificial Intelligence,1.0
941,Saltpay,Portugal,Fintech,1.0
942,Capsule,United States,Health,1.0
943,Moloco,United States,Artificial Intelligence,1.5
944,Mux,United States,Internet software & services,1.0
945,Xforceplus,China,Internet software & services,1.0
946,Firefly Aerospace,United States,Other,1.1
947,Shift Technology,France,Artificial Intelligence,1.0
948,Tenstorrent,Canada,Artificial Intelligence,1.0
949,Zihaiguo,China,Consumer & retail,1.0
950,Forte Labs,United States,Fintech,1.73
951,Axtria,United States,Data management & analytics,1.0
952,Amount,United States,Fintech,1.0
953,Vise,United States,Fintech,1.0
954,Printful,United States,Other,1.0
955,Matrixport,Singapore,Fintech,1.05
956,Shippo,United States,"Supply chain, logistics, & delivery",1.0
957,Thirty Madison,United States,Health,1.0
958,Letsgetchecked,Ireland,Health,1.0
959,Ecoflow,China,Hardware,1.0
960,Carro,Singapore,E-commerce & direct-to-consumer,1.0
961,Tractable,United Kingdom,Artificial Intelligence,1.0
962,Xiaoe Tech,China,Internet software & services,1.0
963,Bringg,Israel,"Supply chain, logistics, & delivery",1.0
964,Claroty,United States,Cybersecurity,1.0
965,Joytunes,Israel,Edtech,1.0
966,Aircall,United States,Internet software & services,1.0
967,Worldcoin,United States,Fintech,1.0
968,Smartasset,United States,Fintech,1.0
969,Morning Consult,United States,Internet software & services,1.0
970,Visier,Canada,Internet software & services,1.0
971,Shipbob,United States,"Supply chain, logistics, & delivery",1.0
972,Kitopi,United Arab Emirates,"Supply chain, logistics, & delivery",1.0
973,Bolttech,Singapore,Fintech,1.0
974,Mobilecoin,United States,Fintech,1.06
975,Amperity,United States,Artificial Intelligence,1.0
976,Pantheon Systems,United States,Internet software & services,1.0
977,Xiaobing,China,Fintech,1.0
978,Dmed Biopharmaceutical,China,Health,1.0
979,Carson Group,United States,Fintech,1.0
980,Go1,Australia,Internet software & services,1.0
981,Interos,United States,Fintech,1.0
982,Blackbuck,India,"Supply chain, logistics, & delivery",1.0
983,Nium,Singapore,Fintech,1.0
984,Human Interest,United States,Fintech,1.0
985,Bluecore,United States,Artificial Intelligence,1.0
986,Freshbooks,Canada,Fintech,1.0
987,Snorkel Ai,United States,Artificial Intelligence,1.0
988,Gelato,Norway,E-commerce & direct-to-consumer,1.0
989,Maven Clinic,United States,Health,1.0
990,Dunamu,South Korea,Fintech,1.0
991,Shield Ai,United States,Artificial Intelligence,1.0
992,Picsart,United States,Mobile & telecommunications,1.0
993,1Kmxc,China,Hardware,1.0
994,Cider,Hong Kong,E-commerce & direct-to-consumer,1.0
995,Berlin Brands Group,Germany,E-commerce & direct-to-consumer,1.0
996,Agile Robots,Germany,Hardware,1.0
997,Grubmarket,United States,E-commerce & direct-to-consumer,1.2
998,Mammoth Biosciences,United States,Health,1.0
999,Orchard,United States,Fintech,1.0
1000,Xendit,Indonesia,Fintech,1.0
1001,Truelayer,United Kingdom,Fintech,1.0
1002,Assembly,United States,Internet software & services,1.0
1003,Pandadoc,United States,Internet software & services,1.0
1004,Keenon Robotics,China,"Supply chain, logistics, & delivery",1.0
1005,Haydon,China,Consumer & retail,1.0
1006,Ninja Van,Singapore,"Supply chain, logistics, & delivery",1.0
1007,Vedantu,India,Edtech,1.0
1008,Trialspark,United States,Health,1.0
1009,Ajaib,Indonesia,Fintech,1.0
1010,Licious,India,E-commerce & direct-to-consumer,1.0
1011,Masterworks,United States,Fintech,1.0
1012,Chronosphere,United States,Data management & analytics,1.0
1013,Solo.Io,United States,Internet software & services,1.0
1014,Savage X Fenty,United States,E-commerce & direct-to-consumer,1.0
1015,Swile,France,Fintech,1.0
1016,Mobikwik,India,Fintech,1.0
1017,Weights & Biases,United States,Internet software & services,1.0
1018,Zopa,United Kingdom,Fintech,1.0
1019,Dental Monitoring,France,Health,1.0
1020,Cargox,Brazil,"Supply chain, logistics, & delivery",1.0
1021,Augury,United States,Artificial Intelligence,1.0
1022,Moka,China,Internet software & services,1.0
1023,Tezign,China,Internet software & services,1.0
1024,Vagaro,United States,Internet software & services,1.0
1025,Drata,United States,Cybersecurity,1.0
1026,Razor,Germany,Consumer & retail,1.0
1027,Openweb,United States,Internet software & services,1.0
1028,Contrast Security,United States,Cybersecurity,1.0
1029,Wrapbook,United States,Fintech,1.0
1030,Gaussian Robotics,China,Hardware,1.1
1031,Mensa Brands,India,Other,1.0
1032,Heyday,United States,E-commerce & direct-to-consumer,1.0
1033,Place,United States,Internet software & services,1.0
1034,Stytch,United States,Cybersecurity,1.0
1035,Owkin,United States,Artificial Intelligence,1.0
1036,Expel,United States,Cybersecurity,1.0
1037,Nobroker,India,Internet software & services,1.0
1038,Slice,India,Fintech,1.0
1039,Thought Machine,United Kingdom,Fintech,1.0
1040,Lessen,United States,Internet software & services,1.0
1041,Clara,Mexico,Fintech,1.0
1042,Yipitdata,United States,Internet software & services,1.0
1043,Anyscale,United States,Artificial Intelligence,1.0
1044,Iodine Software,United States,Data management & analytics,1.0
1045,Reliaquest,United States,Cybersecurity,1.0
1046,Pet Circle,Australia,E-commerce & direct-to-consumer,1.0
1047,Nature'S Fynd,United States,Other,1.0
1048,Lydia,France,Fintech,1.0
1049,Sellerx,Germany,E-commerce & direct-to-consumer,1.0
1050,Snaplogic,United States,Internet software & services,1.0
1051,Cadence,United States,Health,1.0
1052,Noname Security,United States,Cybersecurity,1.0
1053,Rothy'S,United States,Consumer & retail,1.0
1054,Voi,Sweden,Travel,1.0
1055,Haomao.Ai,China,Artificial Intelligence,1.0
1056,Kopi Kenangan,Indonesia,Consumer & retail,1.0
1057,Infarm,Germany,Other,1.0
1058,One,Singapore,Internet software & services,1.0
1059,Fractal Analytics,India,Data management & analytics,1.0
1060,Assent,Canada,"Supply chain, logistics, & delivery",1.0
1061,Cais,United States,Fintech,1.0
1062,Placer.Ai,United States,Artificial Intelligence,1.0
1063,Pentera,Israel,Cybersecurity,1.0
1064,Darwinbox,India,Internet software & services,1.0
1065,Minio,United States,Data management & analytics,1.0
1066,Fever Labs,United States,Internet software & services,1.0
1067,Esusu,United States,Fintech,1.0
1068,Betterfly,Chile,Artificial Intelligence,1.0
1069,Dune Analytics,Norway,Data management & analytics,1.0
1070,Scandit,Switzerland,"Supply chain, logistics, & delivery",1.0
1071,Payhawk,United Kingdom,Fintech,1.0
1072,Watershed,United States,Internet software & services,1.0
1073,Axelar,Canada,Internet software & services,1.0
1074,Cheq,United States,Cybersecurity,1.0
1075,Hasura,India,Internet software & services,1.0
1076,Timescale,United States,Internet software & services,1.0
1077,Scalapay,Italy,Fintech,1.0
1078,Omada Health,United States,Health,1.0
1079,Bluevoyant,United States,Cybersecurity,1.0
1080,Veev,United States,Internet software & services,1.0
1081,Gauntlet Networks,United States,Fintech,1.0
1082,Aptos,United States,Internet software & services,1.0
1083,Amagi,India,Internet software & services,1.0
1084,Glia,United States,Fintech,1.0
1085,Commerceiq,United States,Artificial Intelligence,1.0
1086,Rapidapi,United States,Internet software & services,1.0
1087,Tarana Wireless,United States,Mobile & telecommunications,1.0
1088,Flash,United States,Fintech,1.0
1089,Electric,United States,Cybersecurity,1.0
1090,Layerzero Labs,United States,Internet software & services,1.0
1091,Bostongene,United States,Health,1.0
1092,Grover,Germany,E-commerce & direct-to-consumer,1.0
1093,Genies,United States,Internet software & services,1.0
1094,Oyster,United States,Fintech,1.0
1095,Nexhealth,United States,Health,1.0
1096,Instabox,Sweden,"Supply chain, logistics, & delivery",1.0
1097,Upside Foods,United States,Other,1.0
1098,Divergent 3D,United States,Auto & transportation,1.0
1099,Taxfix,Germany,Fintech,1.0
1100,Open,India,Fintech,1.0
1101,Polarium,Sweden,Other,1.0
1102,Telegram,United Kingdom,Internet,30.0
1103,Trendyol,Turkey,E-commerce,16.5
1104,Dji,China,Technology,15.0
1105,Bitmain,China,Cryptocurrency,12.0
1106,Sensetime,China,Artificial Intelligence,12.0
1107,Bolt Financial,United States,Financial technology,11.0
1108,Aurora,United States,Self-driving cars,10.0
1109,Kucoin,Seychelles,Cryptocurrency,10.0
1110,Oyo,India,Hospitality,9.6
1111,Starkware Industries,Israel,Blockchain,8.0
1112,Wedoctor,China,Healthcare,6.8
1113,Lianjia (Homelink),China,Real estate,6.04
1114,Xingsheng Youxuan,China,Retail,6.0
1115,Pharmeasy,India,Health technology,5.6
1116,Phonepe,India,Financial technology,5.5
1117,Viva Republica (Toss),South Korea,Financial technology,5.48
1118,Sambanova,United States,Artificial Intelligence,5.1
1119,Cloudkitchens,United States,Ghost kitchen,5.0
1120,Ola Electric,India,Electric vehicles,5.0
1121,Royole,China,Flexible electronics,5.0
1122,Animoca Brands,Hong Kong,Blockchain gaming,5.0
1123,Octopus Energy,United Kingdom,Energy,5.0
1124,Anduril Industries,United States,Defense technology,4.6
1125,Zenefits,United States,Human resource management,4.5
1126,Meizu,China,Consumer electronics,4.4
1127,Branch Metrics,United States,Marketing,4.0
1128,Quintoandar [Pt],Brazil,Real estate,4.0
1129,Shouqi,China,Transportation,3.55
1130,Plus.Ai,United States,Self-driving trucks,3.3
1131,Starburst Data,United States,Data analytics,3.3
1132,Eruditus,India,Educational technology,3.2
1133,Tiendanube,Argentina,E-commerce,3.1
1134,Sentinelone,United States,Cybersecurity,3.1
1135,Wildlife,Brazil,Mobile gaming,3.0
1136,"Age Of Learning, Inc.",United States,Education,3.0
1137,Souche,China,Marketplace,3.0
1138,Vancl,China,E-commerce,3.0
1139,Warby Parker,United States,Retail,3.0
1140,Yixia Technology,China,Internet media,3.0
1141,"New York General Group, Inc.",United States,"Superintelligence, Quantum computing, Metaverse",3.0
1142,Ovo,Indonesia,Financial technology,2.9
1143,Oaknorth,United Kingdom,Finance,2.8
1144,Unionpay,China,Finance,2.8
1145,Bird,United States,Transportation,2.78
1146,Daangn Market,South Korea,E-commerce,2.7
1147,Tridge,South Korea,Software as a service,2.7
1148,Amwins Group,United States,Insurance,2.6
1149,Etoro,Israel,Financial technology,2.5
1150,Ualá,Argentina,Personal finance,2.45
1151,Bitsight,United States,Cybersecurity,2.4
1152,Mozido,United States,E-commerce,2.39
1153,Mpl,India,Mobile gaming,2.3
1154,Via Transportation,United States,Transportation,2.25
1155,C6 Bank [Pt],Brazil,Financial services,2.1
1156,Nextdoor,United States,Social network,2.1
1157,Bkash,Bangladesh,Fintech,2.0
1158,Babylon Health,United Kingdom,Healthcare,2.0
1159,Beijing Weiying Technology,China,E-commerce,2.0
1160,Firstp2P,China,Financial services,2.0
1161,Huimin.Cn,China,E-commerce,2.0
1162,Meicai.Cn,China,E-commerce,2.0
1163,Oxford Nanopore Technologies,United Kingdom,Nanopore sequencing,2.0
1164,Taopiaopiao,China,E-commerce,2.0
1165,Trendy International Group,China,"Fashion, Retail",2.0
1166,Zerodha,India,Financial technology,2.0
1167,Yinlong Group,China,Energy,1.95
1168,Sanpower Group,China,Holding company,1.93
1169,Zigbang,South Korea,Property technology,1.93
1170,Dfinity,Switzerland,Cloud computing,1.9
1171,Prosper Marketplace,United States,Financial technology,1.9
1172,Benevolentai,United Kingdom,Drug discovery,1.85
1173,Megazone,South Korea,Cloud computing,1.83
1174,Billdesk,India,Financial technology,1.8
1175,Landa Digital Printing,Israel,Printing,1.8
1176,Nantomics,United States,Biotechnology,1.8
1177,Creditas [Pt],Brazil,Financial services,1.75
1178,Alphasense,United States,Software,1.7
1179,Pax Labs,United States,Cannabis,1.7
1180,Taihe Music Group,China,,1.7
1181,Vtex [Pt],Brazil,Technology,1.7
1182,Caocao Zhuanche,China,,1.6
1183,Judo Bank,Australia,Financial services,1.6
1184,Aihuishou,China,,1.5
1185,Devo Inc,Spain,Software,1.5
1186,Nextsilicon,Israel,Semiconductors,1.5
1187,Spring Rain Software,China,,1.5
1188,Tujia.Com,China,,1.5
1189,Zbj.Com,China,,1.5
1190,Hellobike,China,,1.47
1191,Suning Sports,China,Holding company,1.47
1192,Koudai Gouwu,China,,1.45
1193,Bucketplace,South Korea,Interior design,1.4
1194,Chargebee,India,Financial technology,1.4
1195,Fiscalnote,United States,Data analytics,1.4
1196,Five Star Finance,India,Financial services,1.4
1197,Iad,France,Real estate,1.4
